Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.21,0.48,1.731%,,United States,,12963,,
BCAB,BioAtla Inc. Common Stock,$30.89,1.45,4.925%,1044309350.00,United States,2020,261565,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.96,0.01,0.101%,74047620.00,United States,2021,5165,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.23,0.00,0.00%,0.00,United States,2021,875,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.67,0.0088,1.331%,0.00,United States,2021,453,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.07,-0.13,-0.644%,2253143678.00,United States,2020,380781,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.90,0.14,0.949%,253340737.00,United States,2005,26857,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$54.91,0.93,1.723%,2159654612.00,United States,2013,226083,,
BCDA,BioCardia Inc. Common Stock,$2.99,-0.15,-4.777%,50445082.00,United States,,105314,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.60,-0.025,-1.538%,0.00,United States,,1145,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$50.04,-0.02,-0.04%,45323357152.00,Canada,,871627,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$49.04,1.14,2.38%,1513022489.00,United States,2017,710170,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.12,-0.11,-1.766%,225793814.00,United States,2019,266784,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.55,0.06,0.324%,9369334263.00,Chile,,90771,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.26,-0.04,-1.212%,118398509.00,United States,,95105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.42,-0.18,-0.968%,196972889.00,United States,2018,9921,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$64.26,0.96,1.517%,3199647093.00,United States,,351243,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.71,0.12,0.77%,764623389.00,United States,,235418,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.48,-0.06,-0.52%,468526605.00,United States,2012,165226,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.91,-0.01,-0.092%,69880776.00,United States,2019,23925,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$149.18,4.11,2.833%,4829036411.00,United States,,174335,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.73,-0.64,-4.454%,2455884111.00,United States,1994,4345342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.43,0.11,1.066%,43939413676.00,United Kingdom,,2780875,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.86,0.02,0.135%,959395258.00,United States,2018,114519,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.14,0.04,0.494%,124294406.00,Canada,,2781252,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$5.20,0.45,9.474%,0.00,Canada,,175591,,
BCV,Bancroft Fund Ltd.,$29.6885,0.0585,0.197%,163814790.00,United States,,11093,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.67,0.01,0.039%,,United States,,1122,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.06,0.13,1.456%,800142906.00,United States,2011,232229,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$44.52,2.93,7.045%,1135674570.00,United Kingdom,2019,909413,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.07,-0.01,-0.099%,148957454.00,United States,2021,82297,,
BCYPU,Big Cypress Acquisition Corp. Unit,$11.13,0.00,0.00%,0.00,United States,2021,6,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.985,0.065,7.065%,0.00,United States,2021,65233,,
BDC,Belden Inc Common Stock,$59.01,0.75,1.287%,2646802144.00,United States,,519056,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.94,0.14,1.429%,1848874134.00,United States,2005,444195,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.79,-0.89,-3.336%,47934506.00,United States,,10287,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.77,0.35,2.608%,2353289654.00,United States,,1550182,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.13,-0.01,-0.877%,13719608.00,United States,,87355,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.76,0.15,4.155%,370726773.00,United States,,573091,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.67,0.45,5.474%,233835449.00,United States,2020,45804,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$8.48,0.02,0.236%,307091786.00,United States,2020,354419,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$244.68,-1.14,-0.464%,70269693242.00,United States,,1697940,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.30,-0.68,-1.26%,0.00,United States,,136556,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.47,-0.25,-1.335%,3206138462.00,,2018,1850783,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$86.38,-0.63,-0.724%,5731371825.00,United States,2020,822244,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$48.48,0.72,1.508%,3395283323.00,United States,2004,237165,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.79,-0.08,-2.787%,332741862.00,China,2017,31887,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.24,0.87,3.179%,252228412.00,United States,,173037,Technology,Semiconductors
BEEMW,Beam Global Warrant,$21.50,-0.92,-4.103%,0.00,United States,,496,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.62,0.36,1.972%,22174514150.00,China,2020,7483748,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.14,-0.36,-2.483%,175544763.00,United States,,1481,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.51,0.08,0.644%,155308698.00,United States,,76998,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$30.10,0.38,1.279%,15135910938.00,United States,,2429274,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,149533250.00,United States,2021,125,,
BENER,Benessere Capital Acquisition Corp. Right,$0.3101,-0.0109,-3.396%,0.00,United States,2021,3400,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.7431,-0.0419,-0.389%,0.00,United States,2021,100,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.458,0.018,4.091%,0.00,United States,2021,27395,,
BEP,Brookfield Renewable Partners L.P. ,$36.72,-0.19,-0.515%,10095948454.00,,,362395,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.345,-0.055,-0.208%,,,,248,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$38.86,0.05,0.129%,6691964214.00,,2020,414324,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.75,-0.03,-0.116%,0.00,,,36454,,
BERY,Berry Global Group Inc. Common Stock,$61.30,0.42,0.69%,8293890000.00,United States,2012,731123,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.67,0.00,0.00%,648962000.00,Cayman Islands,2017,2995245,,
BF/A,Brown Forman Corporation,$63.48,0.81,1.292%,,United States,,37675,,
BF/B,Brown Forman Corporation,$67.18,0.17,0.254%,,United States,,752248,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$145.76,6.34,4.547%,8827315534.00,United States,2013,424799,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.02,1.15,1.623%,552085947.00,United States,,3693,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$8.82,0.16,1.848%,157820458.00,Mexico,2018,49261,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.59,-0.01,-0.625%,0.00,Mexico,2018,35269,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.50,0.02,0.174%,159028003.00,United States,,57760,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.85,0.05,0.338%,667343467.00,United States,,77432,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$11.05,0.61,5.843%,2143181180.00,,2020,1704458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.47,0.19,3.598%,155122045.00,Germany,2018,1996,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$45.87,1.81,4.108%,1082532000.00,United States,1993,42096,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.24,-0.0295,-0.112%,,United States,,500,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.70,0.23,0.869%,,United States,,4965,,
BFST,Business First Bancshares Inc. Common Stock,$23.63,0.24,1.026%,484804730.00,United States,,36286,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.72,-0.03,-0.203%,461349574.00,United States,2001,12779,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$82.52,1.20,1.476%,11694480156.00,United States,2001,952595,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.90,0.05,0.361%,620834910.00,,2012,78976,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.42,0.21,4.031%,2089855529.00,United States,,3324123,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.11,1.07,4.644%,540552710.00,United States,2002,1333913,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.18,0.08,0.468%,344704897.00,United States,2012,41576,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.85,0.04,1.423%,52237488.00,Canada,,97830,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.14,-0.08,-1.533%,113997238.00,United States,2017,60214,Finance,Finance Companies
BGNE,BeiGene Ltd. American Depositary Shares,$356.71,-6.29,-1.733%,33187876769.00,Cayman Islands,2016,206582,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.67,0.19,2.004%,281478915.00,United States,2004,110510,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.51,-0.52,-7.397%,1486541659.00,United States,2021,614143,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.20,-0.01,-0.826%,0.00,United States,2021,36731,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.03,0.14,0.468%,1946728324.00,United States,,612653,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.62,-0.17,-1.329%,130532951.00,United States,,15952,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,242250000.00,,2021,1320,,
BGT,BlackRock Floating Rate Income Trust,$13.21,-0.07,-0.527%,295380501.00,United States,2004,87551,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.24,0.07,0.461%,193666826.00,,2011,69252,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.16,0.01,0.163%,642105901.00,United States,2007,219980,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$170.48,-1.33,-0.774%,528992621.00,United States,2018,4395,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.615,0.005,0.82%,21611785.00,China,2019,175291,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.31,0.26,0.927%,424149621.00,United States,,23145,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.60,0.75,2.693%,10261930393.00,Canada,,1592905,,
BHE,Benchmark Electronics Inc. Common Stock,$27.29,0.58,2.171%,971035700.00,United States,,164151,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.23,1.00,2.211%,3842185286.00,United States,,666741,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.73,0.03,0.112%,0.00,United States,,15361,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.54,-0.04,-0.15%,0.00,United States,,12571,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.44,-0.03,-0.105%,0.00,United States,,5359,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.145,0.105,0.388%,0.00,United States,,4079,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$8.21,0.05,0.613%,5174129344.00,,2021,1166657,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$6.05,-1.08,-15.147%,304390625.00,,2021,686685,Consumer Non-Durables,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.63,0.07,0.423%,897330969.00,United States,2001,62553,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.08,0.10,0.371%,1324989629.00,United States,,296193,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.55,0.03,0.056%,135520054608.00,Australia,,2309965,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.06,0.21,4.33%,301218734.00,United States,2013,935367,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.42,-0.02,-0.089%,,United States,,322,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.1515,0.0015,0.006%,,United States,,4376,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.9502,0.0002,0.002%,93283125.00,United States,2020,9786,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2020,59,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.277,0.018,6.95%,0.00,United States,2020,229478,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.34,-0.04,-2.899%,38996266.00,United States,,265557,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.356,-0.439,-2.467%,27939914.00,United States,2002,681,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$145.78,6.87,4.946%,9534191018.00,United States,2017,591431,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$151.58,-2.17,-1.411%,52758733957.00,China,2005,2508639,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.25,0.14,1.068%,1296499542.00,United States,,77136,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$42.77,-0.59,-1.361%,1392433421.00,United States,,1143165,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$51.14,0.50,0.987%,3636568980.00,United States,2020,639932,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$18.37,0.27,1.492%,0.00,,2021,557918,,
BIIB,Biogen Inc. Common Stock,$283.94,0.95,0.336%,42316555805.00,United States,,925835,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$64.88,-1.29,-1.95%,24843553682.00,China,2018,2029015,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$277.13,10.18,3.813%,28227473832.00,,2019,1459872,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.6788,-0.0401,-5.578%,16830159.00,China,,654116,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$741.92,-4.03,-0.54%,22088854006.00,United States,,104127,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$738.10,-21.805,-2.869%,,United States,,1421,,
BIOC,Biocept Inc. Common Stock,$4.00,-0.01,-0.249%,58891832.00,United States,2014,215500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.604,-0.0353,-5.522%,91320927.00,United States,,1526243,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.76,0.02,0.205%,280600000.00,United States,2021,59113,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,17637,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.669,0.0093,1.41%,0.00,United States,2021,5140,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.26,-0.24,-1.778%,544824268.00,Argentina,,4085,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.71,0.60,1.069%,16759990830.00,Bermuda,,472645,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.55,0.00,0.00%,,Bermuda,,6130,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.34,-0.08,-0.315%,,Bermuda,,697,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.66,-0.22,-0.367%,2681739790.00,,2020,398378,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.01,-0.01,-0.038%,0.00,,2021,7045,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.69,-0.02,-0.107%,701959506.00,,2013,72758,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.75,0.02,0.206%,249990000.00,,2021,37140,,
BITF,Bitfarms Ltd. Common Stock,$5.03,0.78,18.353%,832404524.00,Canada,,9672127,,
BIVI,BioVie Inc. Class A Common Stock,$6.99,0.30,4.484%,173584935.00,United States,,37674,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$53.29,-1.63,-2.968%,7276426296.00,United States,2018,1756775,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$44.50,2.74,6.561%,1036688554.00,United States,,292201,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.92,1.08,2.083%,45679151040.00,United States,,4899708,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.86,0.01,0.26%,286032716.00,United States,2007,246688,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.40,0.10,1.587%,1198153530.00,United States,2005,3113242,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.51,0.92,2.324%,2016724764.00,United States,,494903,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.06,0.01,0.328%,127030034.00,United States,2011,97124,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.20,0.05,0.613%,0.00,United States,,7129,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$63.15,0.39,0.621%,4008779051.00,United States,,335510,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$72.12,0.12,0.167%,11296157836.00,,2017,956650,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.28,0.02,0.116%,297338394.00,United States,1993,26396,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2455.87,82.00,3.454%,100837631717.00,United States,,306621,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.18,0.45,1.82%,20861305833.00,,2017,7791061,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.48,0.33,1.638%,113361080.00,United States,,7243,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$9.99,-0.36,-3.478%,1158331259.00,,2019,1178063,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$6.19,0.09,1.475%,395189984.00,United States,,184097,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.93,0.105,3.717%,49182163.00,United States,,25125,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$43.64,1.82,4.352%,4050703290.00,United States,2011,756209,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.56,0.04,1.136%,27856897.00,United States,,269903,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$119.52,1.46,1.237%,6981035553.00,United States,2016,384984,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.32,0.46,2.205%,579998554.00,United States,2014,152335,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.89,-0.03,-1.027%,24269651.00,United States,2014,92565,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.90,-0.10,-3.333%,106966726.00,China,2020,93569,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$206.61,1.80,0.879%,6804675350.00,United States,2015,159005,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.50,0.10,0.962%,728990661.00,United States,2019,837954,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.85,-0.1299,-4.359%,0.00,United States,2019,98677,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$14.04,-0.01,-0.071%,4178390767.00,Canada,,2216085,,
BLDR,Builders FirstSource Inc. Common Stock,$52.96,1.22,2.358%,10973758771.00,United States,2005,1929501,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.27,0.13,0.859%,742778839.00,United States,2002,55956,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$42.58,0.26,0.614%,1755586046.00,United States,,281447,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.96,0.17,1.233%,398174100.00,United States,2021,196154,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$19.66,0.10,0.511%,1319197678.00,United States,2020,1104501,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$3.99,-0.12,-2.92%,33490500.00,United States,,1076541,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$841.89,3.23,0.385%,128132117011.00,United States,1999,477424,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$72.72,2.37,3.369%,3554780123.00,United States,2004,214336,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.85,-0.12,-0.133%,29345935814.00,United States,,2088294,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.65,1.65,6.60%,2377827115.00,United States,2012,1630687,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$13.81,0.33,2.448%,3135961031.00,,2021,535205,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,194000000.00,United States,2021,312767,,
BLNGU,Belong Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,5,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5498,-0.0001,-0.018%,0.00,United States,2021,1,,
BLNK,Blink Charging Co. Common Stock,$28.28,-0.33,-1.153%,1192262233.00,United States,,740714,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$23.9228,0.0029,0.012%,0.00,United States,,1035,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.85,-0.21,-5.172%,36599713.00,United States,2015,39774,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.79,0.04,1.455%,131896525.00,Israel,,306133,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.9801,0.0201,0.202%,184195221.00,United States,2020,5697,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.73,-0.005,-0.051%,279737500.00,,2021,3016,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.08,-0.0052,-0.052%,0.00,,2021,522,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.80,-0.16,-16.667%,0.00,,2021,10266,,
BLU,BELLUS Health Inc. Common Shares,$5.99,-0.15,-2.443%,469240792.00,Canada,2019,842625,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,259323285.00,,2021,4589,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$19.13,0.02,0.105%,1292777642.00,United States,2013,682470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$17.13,0.04,0.234%,611012745.00,United States,2003,38891,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.91,0.37,2.109%,704955510.00,Panama,1992,128016,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.32,0.33,1.942%,1107463316.00,Argentina,,226471,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$51.09,1.11,2.221%,6589131762.00,United States,2021,1229157,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$47.59,-0.06,-0.126%,604414987.00,United States,2005,36123,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.82,-0.15,-1.253%,342760521.00,United States,2021,205126,Health Care,Biotechnology: Pharmaceutical Preparations
